# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
29.04.1984 06:00:00;97,8
30.04.1984 06:00:00;76,4
01.05.1984 06:00:00;54,6
02.05.1984 06:00:00;36,1
03.05.1984 06:00:00;22,2
04.05.1984 06:00:00;13,4
05.05.1984 06:00:00;6,6
06.05.1984 06:00:00;3,6
07.05.1984 06:00:00;11,3
08.05.1984 06:00:00;17
09.05.1984 06:00:00;21,9
10.05.1984 06:00:00;22,1
11.05.1984 06:00:00;22,1
12.05.1984 06:00:00;13,6
13.05.1984 06:00:00;1,8
14.05.1984 06:00:00;0
15.05.1984 06:00:00;0
16.05.1984 06:00:00;0
17.05.1984 06:00:00;0
18.05.1984 06:00:00;0
19.05.1984 06:00:00;0
20.05.1984 06:00:00;0
21.05.1984 06:00:00;0
22.05.1984 06:00:00;0
23.05.1984 06:00:00;0
24.05.1984 06:00:00;0
25.05.1984 06:00:00;0
26.05.1984 06:00:00;0
27.05.1984 06:00:00;0
28.05.1984 06:00:00;0
29.05.1984 06:00:00;0
30.05.1984 06:00:00;0
31.05.1984 06:00:00;0
01.06.1984 06:00:00;0
02.06.1984 06:00:00;0
03.06.1984 06:00:00;0
04.06.1984 06:00:00;0
05.06.1984 06:00:00;0
06.06.1984 06:00:00;0
07.06.1984 06:00:00;0
08.06.1984 06:00:00;0
09.06.1984 06:00:00;0
10.06.1984 06:00:00;0
11.06.1984 06:00:00;0
12.06.1984 06:00:00;0
13.06.1984 06:00:00;0
14.06.1984 06:00:00;0
15.06.1984 06:00:00;0
16.06.1984 06:00:00;0
17.06.1984 06:00:00;0
18.06.1984 06:00:00;0
19.06.1984 06:00:00;0
20.06.1984 06:00:00;0
21.06.1984 06:00:00;0
22.06.1984 06:00:00;0
23.06.1984 06:00:00;0
24.06.1984 06:00:00;0
25.06.1984 06:00:00;0
26.06.1984 06:00:00;0
27.06.1984 06:00:00;0
28.06.1984 06:00:00;0
29.06.1984 06:00:00;0
30.06.1984 06:00:00;0
01.07.1984 06:00:00;0
02.07.1984 06:00:00;0
03.07.1984 06:00:00;0
04.07.1984 06:00:00;0
05.07.1984 06:00:00;0
06.07.1984 06:00:00;0
07.07.1984 06:00:00;0
08.07.1984 06:00:00;0
09.07.1984 06:00:00;0
10.07.1984 06:00:00;0
11.07.1984 06:00:00;0
12.07.1984 06:00:00;0
13.07.1984 06:00:00;0
14.07.1984 06:00:00;0
15.07.1984 06:00:00;0
16.07.1984 06:00:00;0
17.07.1984 06:00:00;0
18.07.1984 06:00:00;0
19.07.1984 06:00:00;0
20.07.1984 06:00:00;0
21.07.1984 06:00:00;0
22.07.1984 06:00:00;0
23.07.1984 06:00:00;0
24.07.1984 06:00:00;0
25.07.1984 06:00:00;0
26.07.1984 06:00:00;0
27.07.1984 06:00:00;0
28.07.1984 06:00:00;0
29.07.1984 06:00:00;0
30.07.1984 06:00:00;0
31.07.1984 06:00:00;0
01.08.1984 06:00:00;0
02.08.1984 06:00:00;0
03.08.1984 06:00:00;0
04.08.1984 06:00:00;0
05.08.1984 06:00:00;0
06.08.1984 06:00:00;0
07.08.1984 06:00:00;0
08.08.1984 06:00:00;0
09.08.1984 06:00:00;0
10.08.1984 06:00:00;0
11.08.1984 06:00:00;0
12.08.1984 06:00:00;0
13.08.1984 06:00:00;0
14.08.1984 06:00:00;0
15.08.1984 06:00:00;0
16.08.1984 06:00:00;0
17.08.1984 06:00:00;0
18.08.1984 06:00:00;0
19.08.1984 06:00:00;0
20.08.1984 06:00:00;0
21.08.1984 06:00:00;0
22.08.1984 06:00:00;0
23.08.1984 06:00:00;0
24.08.1984 06:00:00;0
25.08.1984 06:00:00;0
26.08.1984 06:00:00;0
27.08.1984 06:00:00;0
28.08.1984 06:00:00;0
29.08.1984 06:00:00;0
30.08.1984 06:00:00;0
31.08.1984 06:00:00;0
01.09.1984 06:00:00;0
02.09.1984 06:00:00;0
03.09.1984 06:00:00;0
04.09.1984 06:00:00;0
05.09.1984 06:00:00;0
06.09.1984 06:00:00;0
07.09.1984 06:00:00;0
08.09.1984 06:00:00;0
09.09.1984 06:00:00;0
10.09.1984 06:00:00;0
11.09.1984 06:00:00;0
12.09.1984 06:00:00;0
13.09.1984 06:00:00;0
14.09.1984 06:00:00;0
15.09.1984 06:00:00;0
16.09.1984 06:00:00;0
17.09.1984 06:00:00;0
18.09.1984 06:00:00;0
19.09.1984 06:00:00;0
20.09.1984 06:00:00;0
21.09.1984 06:00:00;0
22.09.1984 06:00:00;0
23.09.1984 06:00:00;0
24.09.1984 06:00:00;0
25.09.1984 06:00:00;0
26.09.1984 06:00:00;0
27.09.1984 06:00:00;0
28.09.1984 06:00:00;0
29.09.1984 06:00:00;0
30.09.1984 06:00:00;0
01.10.1984 06:00:00;0
02.10.1984 06:00:00;0
03.10.1984 06:00:00;0
04.10.1984 06:00:00;0
05.10.1984 06:00:00;0
06.10.1984 06:00:00;0
07.10.1984 06:00:00;0
08.10.1984 06:00:00;0
09.10.1984 06:00:00;0
10.10.1984 06:00:00;0
11.10.1984 06:00:00;0
12.10.1984 06:00:00;0
13.10.1984 06:00:00;0
14.10.1984 06:00:00;0
15.10.1984 06:00:00;0
16.10.1984 06:00:00;0
17.10.1984 06:00:00;0
18.10.1984 06:00:00;0
19.10.1984 06:00:00;0
20.10.1984 06:00:00;0
21.10.1984 06:00:00;0
22.10.1984 06:00:00;0
23.10.1984 06:00:00;0
24.10.1984 06:00:00;1,9
25.10.1984 06:00:00;1,9
26.10.1984 06:00:00;1,9
27.10.1984 06:00:00;0
28.10.1984 06:00:00;0
29.10.1984 06:00:00;0
30.10.1984 06:00:00;0
31.10.1984 06:00:00;0
01.11.1984 06:00:00;0
02.11.1984 06:00:00;0
03.11.1984 06:00:00;0
04.11.1984 06:00:00;0
05.11.1984 06:00:00;9,3
06.11.1984 06:00:00;10,5
07.11.1984 06:00:00;10,5
08.11.1984 06:00:00;10,5
09.11.1984 06:00:00;10,3
10.11.1984 06:00:00;8,7
11.11.1984 06:00:00;4,6
12.11.1984 06:00:00;0,9
13.11.1984 06:00:00;0
14.11.1984 06:00:00;0
15.11.1984 06:00:00;0
16.11.1984 06:00:00;0
17.11.1984 06:00:00;0
18.11.1984 06:00:00;0
19.11.1984 06:00:00;0
20.11.1984 06:00:00;0
21.11.1984 06:00:00;0
22.11.1984 06:00:00;0
23.11.1984 06:00:00;0
24.11.1984 06:00:00;0
25.11.1984 06:00:00;0
26.11.1984 06:00:00;2,8
27.11.1984 06:00:00;7,3
28.11.1984 06:00:00;7,3
29.11.1984 06:00:00;2,9
30.11.1984 06:00:00;0
01.12.1984 06:00:00;0
02.12.1984 06:00:00;0
03.12.1984 06:00:00;0
04.12.1984 06:00:00;0
05.12.1984 06:00:00;0
06.12.1984 06:00:00;0
07.12.1984 06:00:00;0
08.12.1984 06:00:00;0
09.12.1984 06:00:00;0
10.12.1984 06:00:00;1,5
11.12.1984 06:00:00;17,2
12.12.1984 06:00:00;17,2
13.12.1984 06:00:00;17,2
14.12.1984 06:00:00;17,2
15.12.1984 06:00:00;17,2
16.12.1984 06:00:00;17,2
17.12.1984 06:00:00;17,2
18.12.1984 06:00:00;17,2
19.12.1984 06:00:00;17,2
20.12.1984 06:00:00;17,2
21.12.1984 06:00:00;17,2
22.12.1984 06:00:00;17,2
23.12.1984 06:00:00;20,1
24.12.1984 06:00:00;20,6
25.12.1984 06:00:00;13,9
26.12.1984 06:00:00;12,9
27.12.1984 06:00:00;12,9
28.12.1984 06:00:00;13
29.12.1984 06:00:00;13
30.12.1984 06:00:00;13
31.12.1984 06:00:00;17,1
01.01.1985 06:00:00;17,1
02.01.1985 06:00:00;22,4
03.01.1985 06:00:00;24,4
04.01.1985 06:00:00;27
05.01.1985 06:00:00;27
06.01.1985 06:00:00;35,1
07.01.1985 06:00:00;35,5
08.01.1985 06:00:00;35,5
09.01.1985 06:00:00;36,6
10.01.1985 06:00:00;43,6
11.01.1985 06:00:00;50,6
12.01.1985 06:00:00;60,5
13.01.1985 06:00:00;67,2
14.01.1985 06:00:00;67,2
15.01.1985 06:00:00;67,2
16.01.1985 06:00:00;67,2
17.01.1985 06:00:00;67,2
18.01.1985 06:00:00;69,8
19.01.1985 06:00:00;75,9
20.01.1985 06:00:00;75,9
21.01.1985 06:00:00;75,9
22.01.1985 06:00:00;75,9
23.01.1985 06:00:00;77,7
24.01.1985 06:00:00;77,7
25.01.1985 06:00:00;77,7
26.01.1985 06:00:00;77,7
27.01.1985 06:00:00;77,7
28.01.1985 06:00:00;83
29.01.1985 06:00:00;85
30.01.1985 06:00:00;85
31.01.1985 06:00:00;85
01.02.1985 06:00:00;90,2
02.02.1985 06:00:00;96,3
03.02.1985 06:00:00;98
04.02.1985 06:00:00;99,7
05.02.1985 06:00:00;114,5
06.02.1985 06:00:00;118,6
07.02.1985 06:00:00;118,6
08.02.1985 06:00:00;118,6
09.02.1985 06:00:00;118,6
10.02.1985 06:00:00;123
11.02.1985 06:00:00;129,8
12.02.1985 06:00:00;136,5
13.02.1985 06:00:00;149,1
14.02.1985 06:00:00;150,3
15.02.1985 06:00:00;154,7
16.02.1985 06:00:00;161,1
17.02.1985 06:00:00;161,1
18.02.1985 06:00:00;161,1
19.02.1985 06:00:00;161,1
20.02.1985 06:00:00;161,1
21.02.1985 06:00:00;161,1
22.02.1985 06:00:00;161,1
23.02.1985 06:00:00;163,1
24.02.1985 06:00:00;168,2
25.02.1985 06:00:00;172,8
26.02.1985 06:00:00;172,8
27.02.1985 06:00:00;172,8
28.02.1985 06:00:00;175,8
01.03.1985 06:00:00;175,8
02.03.1985 06:00:00;175,8
03.03.1985 06:00:00;175,8
04.03.1985 06:00:00;175,8
05.03.1985 06:00:00;175,8
06.03.1985 06:00:00;175,8
07.03.1985 06:00:00;176,9
08.03.1985 06:00:00;176,9
09.03.1985 06:00:00;176,9
10.03.1985 06:00:00;179,4
11.03.1985 06:00:00;179,9
12.03.1985 06:00:00;184,8
13.03.1985 06:00:00;184,9
14.03.1985 06:00:00;185,7
15.03.1985 06:00:00;186,8
16.03.1985 06:00:00;186,8
17.03.1985 06:00:00;190,1
18.03.1985 06:00:00;190,1
19.03.1985 06:00:00;190,1
20.03.1985 06:00:00;190,1
21.03.1985 06:00:00;190,1
22.03.1985 06:00:00;190,1
23.03.1985 06:00:00;190,1
24.03.1985 06:00:00;190,1
25.03.1985 06:00:00;190,1
26.03.1985 06:00:00;195,2
27.03.1985 06:00:00;202,1
28.03.1985 06:00:00;202,1
29.03.1985 06:00:00;202,1
30.03.1985 06:00:00;202,1
31.03.1985 06:00:00;202,1
01.04.1985 06:00:00;202,1
02.04.1985 06:00:00;202,1
03.04.1985 06:00:00;209,4
04.04.1985 06:00:00;209,4
05.04.1985 06:00:00;209,4
06.04.1985 06:00:00;209,4
07.04.1985 06:00:00;209,4
08.04.1985 06:00:00;209,4
09.04.1985 06:00:00;209,4
10.04.1985 06:00:00;209,4
11.04.1985 06:00:00;209,4
12.04.1985 06:00:00;209,4
13.04.1985 06:00:00;209,4
14.04.1985 06:00:00;209,4
15.04.1985 06:00:00;209,3
16.04.1985 06:00:00;209,5
17.04.1985 06:00:00;211,9
18.04.1985 06:00:00;215,7
19.04.1985 06:00:00;215,7
20.04.1985 06:00:00;215,7
21.04.1985 06:00:00;213
22.04.1985 06:00:00;209,7
23.04.1985 06:00:00;215,4
24.04.1985 06:00:00;216,6
25.04.1985 06:00:00;221,2
26.04.1985 06:00:00;230,7
27.04.1985 06:00:00;230,9
28.04.1985 06:00:00;230,9
29.04.1985 06:00:00;232,8
30.04.1985 06:00:00;232,7
01.05.1985 06:00:00;232,8
02.05.1985 06:00:00;232,7
03.05.1985 06:00:00;232,8
04.05.1985 06:00:00;231,2
05.05.1985 06:00:00;231,2
06.05.1985 06:00:00;226,7
07.05.1985 06:00:00;211,8
08.05.1985 06:00:00;191,6
09.05.1985 06:00:00;168,8
10.05.1985 06:00:00;146,3
11.05.1985 06:00:00;126,2
12.05.1985 06:00:00;110,6
13.05.1985 06:00:00;87,1
14.05.1985 06:00:00;64
15.05.1985 06:00:00;50
16.05.1985 06:00:00;35,2
17.05.1985 06:00:00;21,9
18.05.1985 06:00:00;11,3
19.05.1985 06:00:00;4,6
20.05.1985 06:00:00;0,8
21.05.1985 06:00:00;0
22.05.1985 06:00:00;0
23.05.1985 06:00:00;0
24.05.1985 06:00:00;1,1
25.05.1985 06:00:00;0
26.05.1985 06:00:00;0
27.05.1985 06:00:00;0
28.05.1985 06:00:00;0
29.05.1985 06:00:00;0
30.05.1985 06:00:00;0
31.05.1985 06:00:00;0
01.06.1985 06:00:00;0
02.06.1985 06:00:00;0
03.06.1985 06:00:00;0
04.06.1985 06:00:00;0
05.06.1985 06:00:00;0
06.06.1985 06:00:00;0
07.06.1985 06:00:00;0
08.06.1985 06:00:00;0
09.06.1985 06:00:00;0
10.06.1985 06:00:00;0
11.06.1985 06:00:00;0
12.06.1985 06:00:00;0
13.06.1985 06:00:00;0
14.06.1985 06:00:00;0
15.06.1985 06:00:00;0
16.06.1985 06:00:00;0
17.06.1985 06:00:00;0
18.06.1985 06:00:00;0
19.06.1985 06:00:00;0
20.06.1985 06:00:00;0
21.06.1985 06:00:00;0
22.06.1985 06:00:00;0
23.06.1985 06:00:00;0
24.06.1985 06:00:00;0
25.06.1985 06:00:00;0
26.06.1985 06:00:00;0
27.06.1985 06:00:00;0
28.06.1985 06:00:00;0
29.06.1985 06:00:00;0
30.06.1985 06:00:00;0
01.07.1985 06:00:00;0
02.07.1985 06:00:00;0
03.07.1985 06:00:00;0
04.07.1985 06:00:00;0
05.07.1985 06:00:00;0
06.07.1985 06:00:00;0
07.07.1985 06:00:00;0
08.07.1985 06:00:00;0
09.07.1985 06:00:00;0
10.07.1985 06:00:00;0
11.07.1985 06:00:00;0
12.07.1985 06:00:00;0
13.07.1985 06:00:00;0
14.07.1985 06:00:00;0
15.07.1985 06:00:00;0
16.07.1985 06:00:00;0
17.07.1985 06:00:00;0
18.07.1985 06:00:00;0
19.07.1985 06:00:00;0
20.07.1985 06:00:00;0
21.07.1985 06:00:00;0
22.07.1985 06:00:00;0
23.07.1985 06:00:00;0
24.07.1985 06:00:00;0
25.07.1985 06:00:00;0
26.07.1985 06:00:00;0
27.07.1985 06:00:00;0
28.07.1985 06:00:00;0
29.07.1985 06:00:00;0
30.07.1985 06:00:00;0
31.07.1985 06:00:00;0
01.08.1985 06:00:00;0
02.08.1985 06:00:00;0
03.08.1985 06:00:00;0
04.08.1985 06:00:00;0
05.08.1985 06:00:00;0
06.08.1985 06:00:00;0
07.08.1985 06:00:00;0
08.08.1985 06:00:00;0
09.08.1985 06:00:00;0
10.08.1985 06:00:00;0
11.08.1985 06:00:00;0
12.08.1985 06:00:00;0
13.08.1985 06:00:00;0
14.08.1985 06:00:00;0
15.08.1985 06:00:00;0
16.08.1985 06:00:00;0
17.08.1985 06:00:00;0
18.08.1985 06:00:00;0
19.08.1985 06:00:00;0
20.08.1985 06:00:00;0
21.08.1985 06:00:00;0
22.08.1985 06:00:00;0
23.08.1985 06:00:00;0
24.08.1985 06:00:00;0
25.08.1985 06:00:00;0
26.08.1985 06:00:00;0
27.08.1985 06:00:00;0
28.08.1985 06:00:00;0
29.08.1985 06:00:00;0
30.08.1985 06:00:00;0
31.08.1985 06:00:00;0
01.09.1985 06:00:00;0
02.09.1985 06:00:00;0
03.09.1985 06:00:00;0
04.09.1985 06:00:00;0
05.09.1985 06:00:00;0
06.09.1985 06:00:00;0
07.09.1985 06:00:00;0
08.09.1985 06:00:00;0
09.09.1985 06:00:00;0
10.09.1985 06:00:00;0
11.09.1985 06:00:00;0
12.09.1985 06:00:00;0
13.09.1985 06:00:00;0
14.09.1985 06:00:00;0
15.09.1985 06:00:00;0
16.09.1985 06:00:00;0
17.09.1985 06:00:00;0
18.09.1985 06:00:00;0
19.09.1985 06:00:00;0
20.09.1985 06:00:00;0
21.09.1985 06:00:00;0
22.09.1985 06:00:00;0
23.09.1985 06:00:00;0
24.09.1985 06:00:00;0
25.09.1985 06:00:00;0
26.09.1985 06:00:00;0
27.09.1985 06:00:00;0
28.09.1985 06:00:00;0
29.09.1985 06:00:00;0
30.09.1985 06:00:00;0
01.10.1985 06:00:00;0
02.10.1985 06:00:00;0
03.10.1985 06:00:00;0
04.10.1985 06:00:00;0
05.10.1985 06:00:00;0
06.10.1985 06:00:00;0
07.10.1985 06:00:00;0
08.10.1985 06:00:00;0
09.10.1985 06:00:00;0
10.10.1985 06:00:00;0
11.10.1985 06:00:00;0
12.10.1985 06:00:00;0
13.10.1985 06:00:00;0,6
14.10.1985 06:00:00;0
15.10.1985 06:00:00;0
16.10.1985 06:00:00;0
17.10.1985 06:00:00;0
18.10.1985 06:00:00;0
19.10.1985 06:00:00;0
20.10.1985 06:00:00;0
21.10.1985 06:00:00;0
22.10.1985 06:00:00;0
23.10.1985 06:00:00;0
24.10.1985 06:00:00;0
25.10.1985 06:00:00;0
26.10.1985 06:00:00;0
27.10.1985 06:00:00;0
28.10.1985 06:00:00;0
29.10.1985 06:00:00;0
30.10.1985 06:00:00;0
31.10.1985 06:00:00;0
01.11.1985 06:00:00;3,3
02.11.1985 06:00:00;7
03.11.1985 06:00:00;19,7
04.11.1985 06:00:00;25,6
05.11.1985 06:00:00;44,3
06.11.1985 06:00:00;44,9
07.11.1985 06:00:00;56,6
08.11.1985 06:00:00;72,6
09.11.1985 06:00:00;72,6
10.11.1985 06:00:00;75,9
11.11.1985 06:00:00;94,4
12.11.1985 06:00:00;130,1
13.11.1985 06:00:00;133,3
14.11.1985 06:00:00;133,3
15.11.1985 06:00:00;133,2
16.11.1985 06:00:00;133,2
17.11.1985 06:00:00;133,2
18.11.1985 06:00:00;133,2
19.11.1985 06:00:00;133,2
20.11.1985 06:00:00;133,2
21.11.1985 06:00:00;133,2
22.11.1985 06:00:00;133,2
23.11.1985 06:00:00;133,2
24.11.1985 06:00:00;137,6
25.11.1985 06:00:00;154,1
26.11.1985 06:00:00;158,2
27.11.1985 06:00:00;158,2
28.11.1985 06:00:00;158,2
29.11.1985 06:00:00;158,2
30.11.1985 06:00:00;158,2
01.12.1985 06:00:00;158,2
02.12.1985 06:00:00;160,1
03.12.1985 06:00:00;162,3
04.12.1985 06:00:00;162,3
05.12.1985 06:00:00;166,8
06.12.1985 06:00:00;166,8
07.12.1985 06:00:00;170,9
08.12.1985 06:00:00;170,9
09.12.1985 06:00:00;170,9
10.12.1985 06:00:00;170,9
11.12.1985 06:00:00;170,9
12.12.1985 06:00:00;170,9
13.12.1985 06:00:00;179,8
14.12.1985 06:00:00;185,5
15.12.1985 06:00:00;185,5
16.12.1985 06:00:00;185,5
17.12.1985 06:00:00;185,5
18.12.1985 06:00:00;185,5
19.12.1985 06:00:00;189,4
20.12.1985 06:00:00;189,4
21.12.1985 06:00:00;189,4
22.12.1985 06:00:00;193,3
23.12.1985 06:00:00;193,3
24.12.1985 06:00:00;193,3
25.12.1985 06:00:00;198,6
26.12.1985 06:00:00;201
27.12.1985 06:00:00;201
28.12.1985 06:00:00;201
29.12.1985 06:00:00;201,5
30.12.1985 06:00:00;202,2
31.12.1985 06:00:00;202,2
01.01.1986 06:00:00;202,2
02.01.1986 06:00:00;202,2
03.01.1986 06:00:00;202,2
04.01.1986 06:00:00;202,2
05.01.1986 06:00:00;202,2
06.01.1986 06:00:00;202,2
07.01.1986 06:00:00;202,2
08.01.1986 06:00:00;202,2
09.01.1986 06:00:00;202,2
10.01.1986 06:00:00;202,2
11.01.1986 06:00:00;202,2
12.01.1986 06:00:00;202,2
13.01.1986 06:00:00;207,2
14.01.1986 06:00:00;209,5
15.01.1986 06:00:00;209,5
16.01.1986 06:00:00;213,7
17.01.1986 06:00:00;217,3
18.01.1986 06:00:00;220,4
19.01.1986 06:00:00;226,3
20.01.1986 06:00:00;227,6
21.01.1986 06:00:00;229,3
22.01.1986 06:00:00;229,9
23.01.1986 06:00:00;229,9
24.01.1986 06:00:00;233,7
25.01.1986 06:00:00;244,7
26.01.1986 06:00:00;249,2
27.01.1986 06:00:00;249,2
28.01.1986 06:00:00;249,2
29.01.1986 06:00:00;249,2
30.01.1986 06:00:00;249,2
31.01.1986 06:00:00;249,2
01.02.1986 06:00:00;249,2
02.02.1986 06:00:00;249,2
03.02.1986 06:00:00;249,2
04.02.1986 06:00:00;249,2
05.02.1986 06:00:00;250,8
06.02.1986 06:00:00;250,8
07.02.1986 06:00:00;250,8
08.02.1986 06:00:00;252,5
09.02.1986 06:00:00;252,8
10.02.1986 06:00:00;252,8
11.02.1986 06:00:00;252,8
12.02.1986 06:00:00;252,8
13.02.1986 06:00:00;252,8
14.02.1986 06:00:00;252,8
15.02.1986 06:00:00;252,8
16.02.1986 06:00:00;252,8
17.02.1986 06:00:00;252,8
18.02.1986 06:00:00;252,8
19.02.1986 06:00:00;252,8
20.02.1986 06:00:00;252,8
21.02.1986 06:00:00;252,8
22.02.1986 06:00:00;252,8
23.02.1986 06:00:00;254
24.02.1986 06:00:00;256,6
25.02.1986 06:00:00;259,5
26.02.1986 06:00:00;259,5
27.02.1986 06:00:00;266,5
28.02.1986 06:00:00;266,5
01.03.1986 06:00:00;271
02.03.1986 06:00:00;277
03.03.1986 06:00:00;277
04.03.1986 06:00:00;277
05.03.1986 06:00:00;277
06.03.1986 06:00:00;277
07.03.1986 06:00:00;277
08.03.1986 06:00:00;277
09.03.1986 06:00:00;277
10.03.1986 06:00:00;277
11.03.1986 06:00:00;277,1
12.03.1986 06:00:00;277,1
13.03.1986 06:00:00;277,1
14.03.1986 06:00:00;277,1
15.03.1986 06:00:00;277,1
16.03.1986 06:00:00;277,1
17.03.1986 06:00:00;277,1
18.03.1986 06:00:00;277,1
19.03.1986 06:00:00;277,1
20.03.1986 06:00:00;277,1
21.03.1986 06:00:00;277,1
22.03.1986 06:00:00;277
23.03.1986 06:00:00;277
24.03.1986 06:00:00;277,1
25.03.1986 06:00:00;277
26.03.1986 06:00:00;277,8
27.03.1986 06:00:00;277,8
28.03.1986 06:00:00;277,8
29.03.1986 06:00:00;277,8
30.03.1986 06:00:00;278
31.03.1986 06:00:00;277,9
01.04.1986 06:00:00;279,7
02.04.1986 06:00:00;284,9
03.04.1986 06:00:00;290,3
04.04.1986 06:00:00;295,4
05.04.1986 06:00:00;300,7
06.04.1986 06:00:00;301,1
07.04.1986 06:00:00;301,1
08.04.1986 06:00:00;301,1
09.04.1986 06:00:00;303,8
10.04.1986 06:00:00;308,6
11.04.1986 06:00:00;308,6
12.04.1986 06:00:00;314,7
13.04.1986 06:00:00;318,2
14.04.1986 06:00:00;318,9
15.04.1986 06:00:00;318,9
16.04.1986 06:00:00;318,9
17.04.1986 06:00:00;318,9
18.04.1986 06:00:00;318,9
19.04.1986 06:00:00;318,9
20.04.1986 06:00:00;318,9
21.04.1986 06:00:00;318,9
22.04.1986 06:00:00;318,9
23.04.1986 06:00:00;318,9
24.04.1986 06:00:00;318,9
25.04.1986 06:00:00;319
26.04.1986 06:00:00;315,7
27.04.1986 06:00:00;305,8
28.04.1986 06:00:00;292,1
29.04.1986 06:00:00;277
30.04.1986 06:00:00;258,9
01.05.1986 06:00:00;246,9
02.05.1986 06:00:00;228,9
03.05.1986 06:00:00;202,6
04.05.1986 06:00:00;172,7
05.05.1986 06:00:00;142,1
06.05.1986 06:00:00;110,9
07.05.1986 06:00:00;85,6
08.05.1986 06:00:00;59,5
09.05.1986 06:00:00;39,2
10.05.1986 06:00:00;29,5
11.05.1986 06:00:00;20
12.05.1986 06:00:00;10,2
13.05.1986 06:00:00;4
14.05.1986 06:00:00;0,5
15.05.1986 06:00:00;0
16.05.1986 06:00:00;0
17.05.1986 06:00:00;0
18.05.1986 06:00:00;0
19.05.1986 06:00:00;0
20.05.1986 06:00:00;0
21.05.1986 06:00:00;0
22.05.1986 06:00:00;0
23.05.1986 06:00:00;0
24.05.1986 06:00:00;0
25.05.1986 06:00:00;0
26.05.1986 06:00:00;0
27.05.1986 06:00:00;0
28.05.1986 06:00:00;0
29.05.1986 06:00:00;0
30.05.1986 06:00:00;0
31.05.1986 06:00:00;0
01.06.1986 06:00:00;0
02.06.1986 06:00:00;0
03.06.1986 06:00:00;0
04.06.1986 06:00:00;0
05.06.1986 06:00:00;0
06.06.1986 06:00:00;0
07.06.1986 06:00:00;0
08.06.1986 06:00:00;0
09.06.1986 06:00:00;0
10.06.1986 06:00:00;0
11.06.1986 06:00:00;0
12.06.1986 06:00:00;0
13.06.1986 06:00:00;0
14.06.1986 06:00:00;0
15.06.1986 06:00:00;0
16.06.1986 06:00:00;0
17.06.1986 06:00:00;0
18.06.1986 06:00:00;0
19.06.1986 06:00:00;0
20.06.1986 06:00:00;0
21.06.1986 06:00:00;0
22.06.1986 06:00:00;0
23.06.1986 06:00:00;0
24.06.1986 06:00:00;0
25.06.1986 06:00:00;0
26.06.1986 06:00:00;0
27.06.1986 06:00:00;0
28.06.1986 06:00:00;0
29.06.1986 06:00:00;0
30.06.1986 06:00:00;0
01.07.1986 06:00:00;0
02.07.1986 06:00:00;0
03.07.1986 06:00:00;0
04.07.1986 06:00:00;0
05.07.1986 06:00:00;0
06.07.1986 06:00:00;0
07.07.1986 06:00:00;0
08.07.1986 06:00:00;0
09.07.1986 06:00:00;0
10.07.1986 06:00:00;0
11.07.1986 06:00:00;0
12.07.1986 06:00:00;0
13.07.1986 06:00:00;0
14.07.1986 06:00:00;0
15.07.1986 06:00:00;0
16.07.1986 06:00:00;0
17.07.1986 06:00:00;0
18.07.1986 06:00:00;0
19.07.1986 06:00:00;0
20.07.1986 06:00:00;0
21.07.1986 06:00:00;0
22.07.1986 06:00:00;0
23.07.1986 06:00:00;0
24.07.1986 06:00:00;0
25.07.1986 06:00:00;0
26.07.1986 06:00:00;0
27.07.1986 06:00:00;0
28.07.1986 06:00:00;0
29.07.1986 06:00:00;0
30.07.1986 06:00:00;0
31.07.1986 06:00:00;0
01.08.1986 06:00:00;0
02.08.1986 06:00:00;0
03.08.1986 06:00:00;0
04.08.1986 06:00:00;0
05.08.1986 06:00:00;0
06.08.1986 06:00:00;0
07.08.1986 06:00:00;0
08.08.1986 06:00:00;0
09.08.1986 06:00:00;0
10.08.1986 06:00:00;0
11.08.1986 06:00:00;0
12.08.1986 06:00:00;0
13.08.1986 06:00:00;0
14.08.1986 06:00:00;0
15.08.1986 06:00:00;0
16.08.1986 06:00:00;0
17.08.1986 06:00:00;0
18.08.1986 06:00:00;0
19.08.1986 06:00:00;0
20.08.1986 06:00:00;0
21.08.1986 06:00:00;0
22.08.1986 06:00:00;0
23.08.1986 06:00:00;0
24.08.1986 06:00:00;0
25.08.1986 06:00:00;0
26.08.1986 06:00:00;0
27.08.1986 06:00:00;0
28.08.1986 06:00:00;0
29.08.1986 06:00:00;0
30.08.1986 06:00:00;0
31.08.1986 06:00:00;0
01.09.1986 06:00:00;0
02.09.1986 06:00:00;0
03.09.1986 06:00:00;0
04.09.1986 06:00:00;0
05.09.1986 06:00:00;0
06.09.1986 06:00:00;0
07.09.1986 06:00:00;0
08.09.1986 06:00:00;0
09.09.1986 06:00:00;0
10.09.1986 06:00:00;0
11.09.1986 06:00:00;0
12.09.1986 06:00:00;0
13.09.1986 06:00:00;0
14.09.1986 06:00:00;0
15.09.1986 06:00:00;0
16.09.1986 06:00:00;0
17.09.1986 06:00:00;0
18.09.1986 06:00:00;0
19.09.1986 06:00:00;0
20.09.1986 06:00:00;0
21.09.1986 06:00:00;0
22.09.1986 06:00:00;0
