"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"470","2",0.414675547267238,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"471","3",0.396624910263283,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"472","4",0.184713011798462,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"473","5",0.181920285223658,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"474","6",0.181104666021881,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"475","7",0.181104666008014,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"476","8",0.181104666020021,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"477","9",0.181104670037822,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"478","10",0.181127809725665,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"479","11",0.292432019747524,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"480","12",0.399511211632795,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"481","1",0.40378444305156,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"482","2",0.421799972022011,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"483","3",0.453460408739717,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"484","4",0.191474026245333,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"485","5",0.185469168443885,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"486","6",0.184422211050939,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"487","7",0.184422211039459,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"488","8",0.184422211048522,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"489","9",0.184422215541071,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"490","10",0.184459093495841,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"491","11",0.295841081541016,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"492","12",0.392374690655252,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"493","1",0.399919213818618,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"494","2",0.418192931677858,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"495","3",0.450011869503458,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"496","4",0.189587482562068,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"497","5",0.183841301754331,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"498","6",0.182859127251765,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"499","7",0.18285912723965,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"500","8",0.182859127249224,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"501","9",0.182859131885377,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"502","10",0.18289585438033,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"503","11",0.290808140290047,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"504","12",0.388267555305698,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"505","1",0.333300348269184,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"506","2",0.351528277610954,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"507","3",0.246864132291317,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"508","4",0.184895718999321,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"509","5",0.18468347223036,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"510","6",0.184683471747337,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"511","7",0.184683471743812,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"512","8",0.184683471747677,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"513","9",0.184683472848339,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"514","10",0.184691571502491,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"515","11",0.284956583791588,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"516","12",0.381893388343562,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"517","1",0.341481860507405,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"518","2",0.35924593742854,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"519","3",0.251552786643291,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"520","4",0.187809383469224,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"521","5",0.187593428451629,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"522","6",0.1875934279972,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"523","7",0.187593427993906,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"524","8",0.187593427997518,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"525","9",0.187593429034446,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"526","10",0.187601212196185,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"527","11",0.291979797397786,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"528","12",0.388439571937249,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"529","1",0.314549040314204,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"530","2",0.230992693505049,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"531","3",0.200005446752015,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"532","4",0.199249338215975,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"533","5",0.199169744951221,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"534","6",0.199169658871513,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"535","7",0.199169657484101,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"536","8",0.199169657482562,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"537","9",0.199169657508595,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"538","10",0.199170062042902,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"539","11",0.204879381271828,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"540","12",0.206567612226471,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"541","1",0.322730431393993,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"542","2",0.233436840388782,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"543","3",0.202236533937524,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"544","4",0.201496849476124,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"545","5",0.20142439723353,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"546","6",0.201424327493479,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"547","7",0.201424326479841,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"548","8",0.201424326478947,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"549","9",0.201424326495738,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"550","10",0.201424664177682,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"551","11",0.207627320530567,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"552","12",0.208871294466641,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"553","1",0.394837858722405,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"554","2",0.305571671860947,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"555","3",0.195138448786725,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"556","4",0.192836981166137,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"557","5",0.191814574324763,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"558","6",0.191814118476938,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"559","7",0.191814114997731,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"560","8",0.191814114994877,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"561","9",0.191814115113485,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"562","10",0.191815499230766,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"563","11",0.201530345969885,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"564","12",0.251869287695069,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"565","1",0.402290773779274,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"566","2",0.311728826886054,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"567","3",0.197814265570386,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"568","4",0.195532205237599,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"569","5",0.194466755053593,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"570","6",0.194466298229451,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"571","7",0.194466294736857,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"572","8",0.194466294733985,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"573","9",0.194466294853187,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"574","10",0.194467681420567,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"575","11",0.204623915691539,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"576","12",0.25621339012189,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"577","1",0.454742125104238,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"578","2",0.425075663293316,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"579","3",0.205498567927776,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"580","4",0.194397321348379,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"581","5",0.192195959354074,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"582","6",0.192193439703877,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"583","7",0.192193418814649,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"584","8",0.192193418786593,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"585","9",0.19219341980995,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"586","10",0.192199577024535,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"587","11",0.20794101980237,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"588","12",0.282453318944606,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"589","1",0.466629222171525,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"590","2",0.440002075513906,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"591","3",0.205641756900538,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"592","4",0.193944103289004,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"593","5",0.191645732984942,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"594","6",0.191642344697631,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"595","7",0.191642314765157,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"596","8",0.191642314722587,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"597","9",0.191642316233443,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"598","10",0.191650484782827,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"599","11",0.207371796964133,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"600","12",0.276843557001589,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"601","1",0.482588636402814,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"602","2",0.481729991519947,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"603","3",0.256964920772879,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"604","4",0.193854202766365,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"605","5",0.18726045250211,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"606","6",0.187257832458693,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"607","7",0.187257819924549,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"608","8",0.187257819914629,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"609","9",0.187257820430299,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"610","10",0.187262989254216,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"611","11",0.209367484592316,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"612","12",0.317153775283566,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"613","1",0.488709532468121,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"614","2",0.487882450362301,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"615","3",0.261105034789586,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"616","4",0.196466133119805,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"617","5",0.189656780182011,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"618","6",0.189654157014462,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"619","7",0.189654144447248,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"620","8",0.189654144437283,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"621","9",0.189654144954755,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"622","10",0.189659319035575,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"623","11",0.212224085000172,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"624","12",0.323077738060327,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"625","1",0.525623810006445,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"626","2",0.53965941558785,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"627","3",0.327900887816767,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"628","4",0.196272047381247,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"629","5",0.193612552159154,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"630","6",0.193610000999702,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"631","7",0.193609989209962,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"632","8",0.193609989191832,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"633","9",0.193609990924916,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"634","10",0.193625831316794,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"635","11",0.240385143762022,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"636","12",0.365918517174434,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"637","1",0.530016164952825,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"638","2",0.542015360368502,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"639","3",0.336278772557324,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"640","4",0.197443809601099,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"641","5",0.19475390815805,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"642","6",0.194750891591385,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"643","7",0.194750877080805,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"644","8",0.194750877057795,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"645","9",0.194750879214209,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"646","10",0.19476929308792,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"647","11",0.24175805477917,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"648","12",0.369213023677924,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"649","1",0.545580627590749,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"650","2",0.580287956124365,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"651","3",0.441994313407918,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"652","4",0.244000812230277,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"653","5",0.194523991501,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"654","6",0.194513495469275,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"655","7",0.194513465413793,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"656","8",0.194513465384707,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"657","9",0.194513467487228,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"658","10",0.194537816272118,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"659","11",0.261242169790814,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"660","12",0.413603640596778,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"661","1",0.553241542473619,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"662","2",0.590843714518362,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"663","3",0.444058468672276,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"664","4",0.247435392837054,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"665","5",0.196302708542529,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"666","6",0.196292534113856,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"667","7",0.196292505659266,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"668","8",0.196292505632649,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"669","9",0.196292507598383,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"670","10",0.19631617711389,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"671","11",0.264623285813981,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"672","12",0.418072703353529,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"673","1",0.533507961193349,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"674","2",0.638618967594379,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"675","3",0.660727535757404,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"676","4",0.453713883981416,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"677","5",0.198529019865941,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"678","6",0.198529019865593,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"679","7",0.198529019865584,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"680","8",0.198529019865732,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"681","9",0.198529020013269,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"682","10",0.19910830732636,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"683","11",0.204581794084271,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"684","12",0.378886619892577,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"685","1",0.529230966315492,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"686","2",0.635733376180514,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"687","3",0.657952206438625,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"688","4",0.449806118938687,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"689","5",0.197428273661035,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"690","6",0.197428273660759,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"691","7",0.197428273660752,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"692","8",0.197428273660869,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"693","9",0.197428273781942,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"694","10",0.198013251273803,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"695","11",0.203337560526681,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"696","12",0.375833687594152,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"697","1",0.344228214815214,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"698","2",0.296559152081458,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"699","3",0.237343547032054,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"700","4",0.197481026905156,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"701","5",0.196954517895681,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"702","6",0.196954517632461,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"703","7",0.196954517632426,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
