"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"412","4",0.14834717665716,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"413","5",0.148340968918344,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"414","6",0.148340968898522,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"415","7",0.148340968898476,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"416","8",0.14834096889853,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"417","9",0.148340968916268,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"418","10",0.14834108495709,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"419","11",0.172924789406956,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"420","12",0.251214399235003,"1CAB","nome_cappelen1","open","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.122314504860342
"421","1",0.185319465996424,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"422","2",0.21291788173342,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"423","3",0.11127695891189,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"424","4",0.103152486374258,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"425","5",0.103145304901026,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"426","6",0.103145304877665,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"427","7",0.103145304877611,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"428","8",0.103145304877675,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"429","9",0.103145304898579,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"430","10",0.1031454406987,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"431","11",0.123811237536556,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"432","12",0.197239717834927,"1CAUB","nome_cappelen1","exclosure","telemark",11,0.080441283,36.73246483,7.237559382,26.88021893,0.103782000441849
"433","1",0.204662587669864,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"434","2",0.232556354849873,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"435","3",0.125434449095942,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"436","4",0.11944872350014,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"437","5",0.119444648711048,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"438","6",0.119444648700802,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"439","7",0.119444648700768,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"440","8",0.119444648700808,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"441","9",0.119444648712361,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"442","10",0.119444826987445,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"443","11",0.159679059410725,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"444","12",0.218368259899425,"2CAB","nome_cappelen2","open","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.123797105103359
"445","1",0.168673672460496,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"446","2",0.186215433291049,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"447","3",0.0870918269973944,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"448","4",0.0834203264164081,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"449","5",0.0834168842574341,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"450","6",0.0834168842490578,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"451","7",0.0834168842490294,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"452","8",0.0834168842490626,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"453","9",0.0834168842585078,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"454","10",0.0834170323399044,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"455","11",0.119436512251738,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"456","12",0.175928419483845,"2CAUB","nome_cappelen2","exclosure","telemark",11,0.166542737,30.18818188,28.25801849,15.04767058,0.27576360515859
"457","1",0.244147305712325,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"458","2",0.260848057460505,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"459","3",0.243610084282683,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"460","4",0.0777553038363288,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"461","5",0.0771091609961598,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"462","6",0.0770375599973795,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"463","7",0.077037559993028,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"464","8",0.0770375599967749,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"465","9",0.0770375616152264,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"466","10",0.0770509650754902,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"467","11",0.161130968946455,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"468","12",0.248456542400796,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,0.710165358996391
"469","1",0.247134496318105,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"470","2",0.266457147721651,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"471","3",0.250469298229904,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"472","4",0.0803349839890018,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"473","5",0.0798012382137531,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"474","6",0.0797323185082543,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"475","7",0.0797323185055682,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"476","8",0.0797323185078807,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"477","9",0.0797323195209663,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"478","10",0.0797415993321264,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"479","11",0.163932171937193,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"480","12",0.251980233144674,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475,1.31803139787912
"481","1",0.312657242954524,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"482","2",0.322702487616993,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"483","3",0.329105560398821,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"484","4",0.122716261573914,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"485","5",0.120382105443432,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"486","6",0.119992803590185,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"487","7",0.119992803589726,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"488","8",0.119992803590084,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"489","9",0.119992803884885,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"490","10",0.120002279463413,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"491","11",0.206828360247269,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"492","12",0.30384671679547,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.223872589749098
"493","1",0.23280348150519,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"494","2",0.237814058568173,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"495","3",0.232059098656562,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"496","4",0.0802043545346643,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"497","5",0.0793971180654089,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"498","6",0.0793611531810488,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"499","7",0.0793611531803925,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"500","8",0.079361153180907,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"501","9",0.0793611535474376,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"502","10",0.0793683027293844,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"503","11",0.15496527895966,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"504","12",0.22720151711239,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475,0.323206797746569
"505","1",0.192516025627132,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"506","2",0.205570783560161,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"507","3",0.123673037182334,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"508","4",0.0883084480557195,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"509","5",0.0882283947486553,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"510","6",0.0882283946258275,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"511","7",0.0882283946251418,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"512","8",0.0882283946258968,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"513","9",0.0882283949187111,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"514","10",0.0882319471637443,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"515","11",0.168831907044899,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"516","12",0.234521070102697,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.234250810781121
"517","1",0.183147665576585,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"518","2",0.195843245190032,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"519","3",0.113171864660994,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"520","4",0.0792672305608731,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"521","5",0.0791964276629528,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"522","6",0.0791964275499003,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"523","7",0.0791964275492694,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"524","8",0.079196427549964,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"525","9",0.0791964278195205,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"526","10",0.0791997297623957,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"527","11",0.160471354606054,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"528","12",0.224174800507431,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475,0.984446406716108
"529","1",0.248436700900847,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"530","2",0.184419012091166,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"531","3",0.158964146430848,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"532","4",0.15866232044233,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"533","5",0.158638300941352,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"534","6",0.158638287688812,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"535","7",0.158638287515039,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"536","8",0.15863828751488,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"537","9",0.158638287517768,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"538","10",0.158638356800751,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"539","11",0.160512954723082,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"540","12",0.162310317253528,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0459606006296352
"541","1",0.250814477918646,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"542","2",0.185447952646608,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"543","3",0.160218208061473,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"544","4",0.159965911062536,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"545","5",0.159948922252833,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"546","6",0.159948918085039,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"547","7",0.159948918059071,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"548","8",0.159948918059066,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"549","9",0.159948918059257,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"550","10",0.159948945334462,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"551","11",0.16156711327809,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"552","12",0.163262368549596,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234,0.0889559980116785
"553","1",0.23991396329036,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"554","2",0.150454033522492,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"555","3",0.0864974709017127,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"556","4",0.0851570526906736,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"557","5",0.0849993278908908,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"558","6",0.0849992862303697,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"559","7",0.0849992861050442,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"560","8",0.0849992861050173,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"561","9",0.0849992861072714,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"562","10",0.0849994414758968,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"563","11",0.0867763702183674,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"564","12",0.123433540124693,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,2.03857495581508
"565","1",0.24655179287976,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"566","2",0.15419516756288,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"567","3",0.0877822387017903,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"568","4",0.0864407734716319,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"569","5",0.0862772536058477,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"570","6",0.0862772132158782,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"571","7",0.0862772130968139,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"572","8",0.0862772130967891,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"573","9",0.0862772130988992,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"574","10",0.0862773643814342,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"575","11",0.0881322156144985,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"576","12",0.12560164634145,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628,1.84731964873597
"577","1",0.354399444073956,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"578","2",0.329721261303597,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"579","3",0.133133763488324,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"580","4",0.125230742559355,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"581","5",0.124104994963748,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"582","6",0.124103957567387,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"583","7",0.124103951010011,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"584","8",0.124103951003937,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"585","9",0.124103951275301,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"586","10",0.124106616555392,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"587","11",0.133206561918156,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"588","12",0.198656729896273,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0593039983292576
"589","1",0.382700124975977,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"590","2",0.35933084805228,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"591","3",0.153418948177875,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"592","4",0.14374305868714,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"593","5",0.142160086483168,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"594","6",0.142158461948149,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"595","7",0.142158451349901,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"596","8",0.142158451339963,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"597","9",0.142158451782005,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"598","10",0.142162583018797,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"599","11",0.154018029212153,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"600","12",0.219560086297572,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628,0.0229803003148176
"601","1",0.338517663862698,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"602","2",0.330672453399473,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"603","3",0.127728150286806,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"604","4",0.10062071278864,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"605","5",0.0990542121009459,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"606","6",0.0990538809346656,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"607","7",0.0990538803665171,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"608","8",0.0990538803664011,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"609","9",0.0990538803791192,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"610","10",0.0990546218248974,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"611","11",0.109366365923994,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"612","12",0.187749458777463,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.240181195183843
"613","1",0.324155396638777,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"614","2",0.315298753047729,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
