"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"466","10",0.0772091506661196,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"467","11",0.161314002984229,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"468","12",0.248718864122999,"3NOB","notodden3","open","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"469","1",0.247157737434863,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"470","2",0.266481780057381,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"471","3",0.250494850863007,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"472","4",0.0803495220805927,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"473","5",0.0798155724130208,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"474","6",0.0797465748497983,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"475","7",0.0797465748471123,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"476","8",0.0797465748494248,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"477","9",0.0797465758625104,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"478","10",0.0797558556736704,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"479","11",0.163948642217058,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"480","12",0.252003771478039,"3NOUB","notodden3","exclosure","telemark",15,0.142430355,45.75073179,7.549714848,3.55799475
"481","1",0.247210704697541,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"482","2",0.253941864496405,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"483","3",0.250673502769573,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"484","4",0.0856035048275173,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"485","5",0.0846082770627913,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"486","6",0.0845274493740535,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"487","7",0.0845274493735951,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"488","8",0.0845274493739529,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"489","9",0.0845274496687533,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"490","10",0.0845345717078013,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"491","11",0.162858121507654,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"492","12",0.240442139833656,"5NOB","notodden5","open","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"493","1",0.232386562618089,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"494","2",0.237375661111983,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"495","3",0.23155827771822,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"496","4",0.0799722190215021,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"497","5",0.0791737513052823,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"498","6",0.0791398069978491,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"499","7",0.0791398069971927,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"500","8",0.0791398069977072,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"501","9",0.0791398073642379,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"502","10",0.0791469411294629,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"503","11",0.154688275247087,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"504","12",0.226797850470596,"5NOUB","notodden5","exclosure","telemark",10,0.119776917,45.75073179,7.549714848,3.55799475
"505","1",0.180167111819282,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"506","2",0.192534748486723,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"507","3",0.112565804976023,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"508","4",0.0789461525338442,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"509","5",0.078871496676282,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"510","6",0.0788714965534541,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"511","7",0.0788714965527684,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"512","8",0.0788714965535234,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"513","9",0.0788714968463377,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"514","10",0.078875049091371,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"515","11",0.158263225840545,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"516","12",0.22043507407036,"6NOB","notodden6","open","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"517","1",0.182869785644438,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"518","2",0.19554974317117,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"519","3",0.112922180067645,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"520","4",0.0790570914121451,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"521","5",0.0789864106946188,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"522","6",0.0789864105815662,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"523","7",0.0789864105809354,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"524","8",0.07898641058163,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"525","9",0.0789864108511864,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"526","10",0.0789897127940616,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"527","11",0.160233884901593,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"528","12",0.22385740099088,"6NOUB","notodden6","exclosure","telemark",14,0.106105683,45.75073179,7.549714848,3.55799475
"529","1",0.222557130080202,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"530","2",0.160678470151712,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"531","3",0.135366951870271,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"532","4",0.135079791942643,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"533","5",0.135055772441664,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"534","6",0.135055759189125,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"535","7",0.135055759015351,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"536","8",0.135055759015192,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"537","9",0.135055759018081,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"538","10",0.135055828301063,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"539","11",0.136502546970398,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"540","12",0.138534163560264,"1NSB","nsb_verdal","open","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"541","1",0.204250074741793,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"542","2",0.142084567695834,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"543","3",0.117067971249783,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"544","4",0.11683747218301,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"545","5",0.116820483373307,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"546","6",0.116820479205513,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"547","7",0.116820479179545,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"548","8",0.11682047917954,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"549","9",0.116820479179731,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"550","10",0.116820506454936,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"551","11",0.117801995272494,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"552","12",0.119846004995609,"1NSUB","nsb_verdal","exclosure","trondelag",9,0.110463648,28.2697902,2.827400105,6.979690234
"553","1",0.239913879226964,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"554","2",0.150453962006335,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"555","3",0.0864974128434582,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"556","4",0.0851569945600745,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"557","5",0.0849992699130774,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"558","6",0.0849992282525563,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"559","7",0.0849992281272308,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"560","8",0.0849992281272039,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"561","9",0.084999228129458,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"562","10",0.0849993834980834,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"563","11",0.0867763106092079,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"564","12",0.123433477789557,"FLB","selbu_flub","open","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"565","1",0.246547796461187,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"566","2",0.154191721506031,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"567","3",0.0877793701578089,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"568","4",0.0864379018555815,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"569","5",0.0862743884773487,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"570","6",0.0862743480873793,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"571","7",0.086274347968315,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"572","8",0.0862743479682902,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"573","9",0.0862743479704003,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"574","10",0.0862744992529352,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"575","11",0.0881292811385334,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"576","12",0.125598595598525,"FLUB","selbu_flub","exclosure","trondelag",11,0.271341572,56.44604547,5.437898015,4.380325628
"577","1",0.309806204739463,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"578","2",0.286122976576975,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"579","3",0.106073820873962,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"580","4",0.0984514116480504,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"581","5",0.0974491572133207,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"582","6",0.0974481198169601,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"583","7",0.0974481132595841,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"584","8",0.0974481132535101,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"585","9",0.0974481135248739,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"586","10",0.0974507788049651,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"587","11",0.105594828795236,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"588","12",0.169152368305622,"KLB","selbu_kl","open","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"589","1",0.339688358495353,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"590","2",0.317341671487626,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"591","3",0.128752713980114,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"592","4",0.119375084705816,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"593","5",0.117923410555157,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"594","6",0.117921786020138,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"595","7",0.11792177542189,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"596","8",0.117921775411952,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"597","9",0.117921775853994,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"598","10",0.117925907090786,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"599","11",0.128765654200609,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"600","12",0.192300922118588,"KLUB","selbu_kl","exclosure","trondelag",12,0.116040591,56.44604547,5.437898015,4.380325628
"601","1",0.31509585564064,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"602","2",0.306436935469072,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"603","3",0.112432231936975,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"604","4",0.0877426748517943,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"605","5",0.086403730570804,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"606","6",0.0864033994045237,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"607","7",0.0864033988363752,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"608","8",0.0864033988362592,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"609","9",0.0864033988489773,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"610","10",0.0864041402947555,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"611","11",0.0962585340120539,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"612","12",0.172761018963227,"SLB","selbu_sl","open","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"613","1",0.324059229627189,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"614","2",0.315199253552898,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"615","3",0.113253719019205,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"616","4",0.0877270643004665,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"617","5",0.0863683225477463,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"618","6",0.0863679975367448,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"619","7",0.0863679969885711,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"620","8",0.0863679969884619,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"621","9",0.0863679970006009,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"622","10",0.0863687261352766,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"623","11",0.0963323057544865,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"624","12",0.174698507182908,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628
"625","1",0.331685566489992,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"626","2",0.329879970615228,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"627","3",0.191659684241445,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"628","4",0.105440722136619,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"629","5",0.104251601765268,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"630","6",0.104250518061919,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"631","7",0.104250514391108,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"632","8",0.104250514387218,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"633","9",0.104250514870227,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"634","10",0.104258011759694,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"635","11",0.139928346502878,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"636","12",0.230270592800686,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"637","1",0.318218164326791,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"638","2",0.315521009722874,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"639","3",0.187320795046448,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"640","4",0.0994539997378983,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"641","5",0.0981417738740392,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"642","6",0.0981403797831022,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"643","7",0.0981403749646241,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"644","8",0.0981403749594836,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"645","9",0.0981403755954856,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"646","10",0.0981498877494032,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"647","11",0.13510771744267,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"648","12",0.225308159700429,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721
"649","1",0.328358607575817,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"650","2",0.329069741077569,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"651","3",0.288484618977376,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"652","4",0.108662546848232,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"653","5",0.0954791400509347,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"654","6",0.0954763957409816,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"655","7",0.0954763905495309,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"656","8",0.095476390545621,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"657","9",0.0954763908701603,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"658","10",0.0954833197478738,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"659","11",0.139957372752293,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"660","12",0.271710325283498,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0
"661","1",0.314292972072941,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"662","2",0.312909810341402,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"663","3",0.276844759801914,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"664","4",0.096110579721074,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"665","5",0.0846857314292436,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"666","6",0.0846832695054275,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"667","7",0.0846832651555083,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"668","8",0.0846832651523401,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"669","9",0.0846832654194083,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"670","10",0.0846895555995113,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"671","11",0.128695833041021,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"672","12",0.259309891614826,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0
"673","1",0.328288566396905,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"674","2",0.333312700327766,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"675","3",0.334388736450266,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"676","4",0.242536804911699,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"677","5",0.0907926836602459,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"678","6",0.09079268366019,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"679","7",0.0907926836601888,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"680","8",0.0907926836602114,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"681","9",0.0907926836923677,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"682","10",0.0908631035256502,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"683","11",0.0934603285688049,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"684","12",0.210993848430611,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981
"685","1",0.313095197653839,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"686","2",0.314436086445143,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"687","3",0.314667929886124,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"688","4",0.227438665846565,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"689","5",0.0843436616989583,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"690","6",0.0843436616989167,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"691","7",0.0843436616989159,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"692","8",0.0843436616989327,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"693","9",0.0843436617229913,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"694","10",0.0843940833673911,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"695","11",0.0867114405900576,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"696","12",0.199979149783972,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981
"697","1",0.199219657356267,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
